Hour_End,COAST
12/04/13 08:00,9322.790195515
12/04/13 09:00,9287.4992717343
12/04/13 10:00,9347.1994584159
12/04/13 11:00,9463.4297385518
12/04/13 12:00,9566.8339312774
12/04/13 13:00,9655.7271570473
12/04/13 14:00,9858.0323702198
12/04/13 15:00,10027.7711923413
12/04/13 16:00,10192.2330363072
12/04/13 17:00,10313.3022826079
12/04/13 18:00,10250.1288132007
12/04/13 19:00,9933.4076051257
12/04/13 20:00,9729.1911472617
12/04/13 21:00,9926.4952652623
12/04/13 22:00,9600.8797974375
12/04/13 23:00,9088.6192514618
13/04/13 00:00,8461.5234
13/04/13 01:00,7896.53175223
13/04/13 02:00,7576.8165348153
13/04/13 03:00,7391.2631333025
13/04/13 04:00,7289.3167992699
13/04/13 05:00,7282.1674460617
13/04/13 06:00,7440.8739556289
13/04/13 07:00,7749.7959180148
13/04/13 08:00,7872.87290474
13/04/13 09:00,8259.0589745331
13/04/13 10:00,8621.371149486
13/04/13 11:00,8935.7001366587
13/04/13 12:00,9110.3568741108
13/04/13 13:00,9198.7596817513
13/04/13 14:00,9253.4669177455
13/04/13 15:00,9336.8539535079
13/04/13 16:00,9443.9373154013
13/04/13 17:00,9432.6920401058
13/04/13 18:00,9346.6019548906
13/04/13 19:00,9194.5595892715
13/04/13 20:00,9163.7264858871
13/04/13 21:00,9511.8079311043
13/04/13 22:00,9338.4839756239
13/04/13 23:00,8913.2692824223
14/04/13 00:00,8433.1496
14/04/13 01:00,7961.0562164364
14/04/13 02:00,7642.76499034
14/04/13 03:00,7433.8374503294
14/04/13 04:00,7304.7103240175
14/04/13 05:00,7253.8592564489
14/04/13 06:00,7304.4587533437
14/04/13 07:00,7439.5026258152
14/04/13 08:00,7404.1358066867
14/04/13 09:00,7749.524339773
14/04/13 10:00,8217.7986540916
14/04/13 11:00,8643.6482400279
14/04/13 12:00,9020.8655961314
14/04/13 13:00,9319.8133211971
14/04/13 14:00,9651.6113632747
14/04/13 15:00,10083.2248328001
14/04/13 16:00,10564.162673825
14/04/13 17:00,10956.7257871769
14/04/13 18:00,11124.303447743
14/04/13 19:00,10980.6115154368
14/04/13 20:00,10751.118707631
14/04/13 21:00,10977.0967955132
14/04/13 22:00,10687.1590132353
14/04/13 23:00,9985.7402651086
15/04/13 00:00,9164.6394
15/04/13 01:00,8561.0575060215
15/04/13 02:00,8241.4143943788
15/04/13 03:00,8103.6409893452
15/04/13 04:00,8089.376377575
15/04/13 05:00,8249.8542081537
15/04/13 06:00,8837.9628307976
15/04/13 07:00,9746.8131436408
15/04/13 08:00,9888.1850993789
15/04/13 09:00,10062.272351772
15/04/13 10:00,10493.0193856812
15/04/13 11:00,11011.66264413
15/04/13 12:00,11435.8818004539
15/04/13 13:00,11744.9510814196
15/04/13 14:00,12022.7279968962
15/04/13 15:00,12197.1845988963
15/04/13 16:00,12342.3384114874
15/04/13 17:00,12536.997188852
15/04/13 18:00,12473.637089681
15/04/13 19:00,12105.872435115
15/04/13 20:00,11905.2152168422
15/04/13 21:00,12076.9570501036
15/04/13 22:00,11706.6119751585
15/04/13 23:00,10952.9365139863
16/04/13 00:00,10086.9346
16/04/13 01:00,9428.1818260338
16/04/13 02:00,8997.0152355753
16/04/13 03:00,8757.8191007779
16/04/13 04:00,8615.6726639698
16/04/13 05:00,8690.811587037
16/04/13 06:00,9238.7540711075
16/04/13 07:00,10106.1111437711
16/04/13 08:00,10235.0415745961
16/04/13 09:00,10448.0772934073
16/04/13 10:00,10910.8000521584
16/04/13 11:00,11332.6142717926
16/04/13 12:00,11753.2727541607
16/04/13 13:00,12168.3455433621
16/04/13 14:00,12558.760183064
16/04/13 15:00,12692.5857341725
16/04/13 16:00,12629.7877299871
16/04/13 17:00,12507.8293067417
16/04/13 18:00,12234.446720368
16/04/13 19:00,11904.7145106644
16/04/13 20:00,11955.2335716392
16/04/13 21:00,12105.6234501925
16/04/13 22:00,11741.3376380485
16/04/13 23:00,11069.3969287574
17/04/13 00:00,10266.3419
17/04/13 01:00,9587.9015369088
17/04/13 02:00,9204.7167282362
17/04/13 03:00,8956.7602715489
17/04/13 04:00,8821.8541256793
17/04/13 05:00,8920.6443764077
17/04/13 06:00,9489.8436270123
17/04/13 07:00,10409.5289588712
17/04/13 08:00,10575.7041662988
17/04/13 09:00,10651.1778526082
17/04/13 10:00,10926.3505796827
17/04/13 11:00,11216.5072919256
17/04/13 12:00,11344.562054551
17/04/13 13:00,11387.2839345031
17/04/13 14:00,11464.7630918747
17/04/13 15:00,11450.5644902686
17/04/13 16:00,11377.2147383362
17/04/13 17:00,11346.9467034685
17/04/13 18:00,11249.642566066
17/04/13 19:00,11158.1192242167
17/04/13 20:00,11323.6989715192
17/04/13 21:00,11528.3051056788
17/04/13 22:00,11250.7033418496
17/04/13 23:00,10616.2886132131
18/04/13 00:00,9843.1505
18/04/13 01:00,9263.6499822502
18/04/13 02:00,8877.9328285091
18/04/13 03:00,8645.4067162208
18/04/13 04:00,8537.4484079681
18/04/13 05:00,8684.2602360837
18/04/13 06:00,9293.0625448251
18/04/13 07:00,10254.8883548833
18/04/13 08:00,10579.2662715539
18/04/13 09:00,10602.4068232853
18/04/13 10:00,10852.7675253482
18/04/13 11:00,11120.1943391745
18/04/13 12:00,11185.7587149479
18/04/13 13:00,10895.0998989941
18/04/13 14:00,10358.2109129191
18/04/13 15:00,9900.9897399566
18/04/13 16:00,9645.7256224208
18/04/13 17:00,9542.8536820966
18/04/13 18:00,9397.9582587264
18/04/13 19:00,9252.880625074
18/04/13 20:00,9341.1601316398
18/04/13 21:00,9607.7126869478
18/04/13 22:00,9356.5024661556
18/04/13 23:00,8816.5861346971
19/04/13 00:00,8211.2213
19/04/13 01:00,7870.1776368613
19/04/13 02:00,7688.9116513047
19/04/13 03:00,7610.9156988809
19/04/13 04:00,7633.6841524043
19/04/13 05:00,7814.8335654463
19/04/13 06:00,8460.3044943019
19/04/13 07:00,9491.9828593885
19/04/13 08:00,9762.1046908938
19/04/13 09:00,9864.5198682102
19/04/13 10:00,9998.1336514801
19/04/13 11:00,10050.3489604989
19/04/13 12:00,9942.9815711629
19/04/13 13:00,9677.0297084821
19/04/13 14:00,9540.6500434974
19/04/13 15:00,9446.297908486
19/04/13 16:00,9293.9056550863
19/04/13 17:00,9178.3384887305
19/04/13 18:00,9008.8509428145
19/04/13 19:00,8738.1748758435
19/04/13 20:00,8764.1895102726
19/04/13 21:00,9209.1569882972
19/04/13 22:00,9073.1307335398
19/04/13 23:00,8748.2632668122
20/04/13 00:00,8321.049
20/04/13 01:00,8092.3200797273
20/04/13 02:00,7864.2773675568
20/04/13 03:00,7801.7655784465
20/04/13 04:00,7827.534794076
20/04/13 05:00,7873.1601644171
20/04/13 06:00,8120.8949747008
20/04/13 07:00,8489.9218613953
20/04/13 08:00,8689.8975169693
20/04/13 09:00,8937.1579036566
20/04/13 10:00,9086.13029124
20/04/13 11:00,9093.2254888202
20/04/13 12:00,8961.8560897787
20/04/13 13:00,8803.1822138909
20/04/13 14:00,8684.5696367915
20/04/13 15:00,8605.0487606484
20/04/13 16:00,8565.4888707398
20/04/13 17:00,8563.8270475671
20/04/13 18:00,8544.1181686741
20/04/13 19:00,8478.2635588574
20/04/13 20:00,8496.3059786359
20/04/13 21:00,8935.1378417649
20/04/13 22:00,8823.486233355
20/04/13 23:00,8466.4967265719
21/04/13 00:00,8071.3554
21/04/13 01:00,7734.1588959429
21/04/13 02:00,7497.3672024818
21/04/13 03:00,7353.1015094719
21/04/13 04:00,7292.0673381118
21/04/13 05:00,7300.8045797763
21/04/13 06:00,7389.4092069323
21/04/13 07:00,7537.9866897066
21/04/13 08:00,7544.5496747607
21/04/13 09:00,7820.2768991108
21/04/13 10:00,8039.7737341143
21/04/13 11:00,8153.8044666119
21/04/13 12:00,8302.3785620974
21/04/13 13:00,8439.4216156301
21/04/13 14:00,8534.5092750135
21/04/13 15:00,8625.5160952452
21/04/13 16:00,8713.2870716039
21/04/13 17:00,8793.7713161002
21/04/13 18:00,8880.8563986924
21/04/13 19:00,8918.8478133707
21/04/13 20:00,8965.3515841321
21/04/13 21:00,9421.156106001
21/04/13 22:00,9282.9779914678
21/04/13 23:00,8731.7595485949
22/04/13 00:00,8027.8356
22/04/13 01:00,7602.3182821199
22/04/13 02:00,7324.4313726831
22/04/13 03:00,7197.2252515876
22/04/13 04:00,7166.1493589253
22/04/13 05:00,7341.0644770181
22/04/13 06:00,7941.4556839086
22/04/13 07:00,8811.0293250836
22/04/13 08:00,8923.9706938104
22/04/13 09:00,9094.4799848587
22/04/13 10:00,9408.5504275898
22/04/13 11:00,9741.8525995814
22/04/13 12:00,9981.3173646142
22/04/13 13:00,10179.705993582
22/04/13 14:00,10483.0994420444
22/04/13 15:00,10762.4072752873
22/04/13 16:00,11128.7996915479
22/04/13 17:00,11425.1983837476
22/04/13 18:00,11419.3005648043
22/04/13 19:00,11062.6514284451
22/04/13 20:00,10695.1464387509
22/04/13 21:00,10851.0330274765
22/04/13 22:00,10450.9816653536
22/04/13 23:00,9628.1005017975
23/04/13 00:00,8717.1458
23/04/13 01:00,8186.762426925
23/04/13 02:00,7852.5242129865
23/04/13 03:00,7619.6489980185
23/04/13 04:00,7537.1877007395
23/04/13 05:00,7674.6444612287
23/04/13 06:00,8218.7258391743
23/04/13 07:00,9077.6136163124
23/04/13 08:00,9268.3991994069
23/04/13 09:00,9514.4198462432
23/04/13 10:00,9967.3643299366
23/04/13 11:00,10379.9617111729
23/04/13 12:00,10695.3751264825
23/04/13 13:00,10801.1575281621
23/04/13 14:00,10962.0755437582
23/04/13 15:00,11209.0204972694
23/04/13 16:00,11448.6094960058
23/04/13 17:00,11563.4784873074
23/04/13 18:00,11500.4297617465
23/04/13 19:00,11205.6381561734
23/04/13 20:00,11070.977524011
23/04/13 21:00,11369.5873110331
23/04/13 22:00,11047.7734509161
23/04/13 23:00,10274.1807752419
24/04/13 00:00,9338.975
24/04/13 01:00,8568.8703802016
24/04/13 02:00,8025.1220248627
24/04/13 03:00,7599.2893782863
24/04/13 04:00,7360.2036114746
24/04/13 05:00,7379.5180075581
24/04/13 06:00,7924.802427695
24/04/13 07:00,8799.7793501863
24/04/13 08:00,9024.4130405683
24/04/13 09:00,9091.4487165936
24/04/13 10:00,9237.6323383603
24/04/13 11:00,9319.14139581
24/04/13 12:00,9314.7639411029
24/04/13 13:00,9273.6796006242
24/04/13 14:00,9295.9886354728
24/04/13 15:00,9317.6875789412
24/04/13 16:00,9353.0898641805
24/04/13 17:00,9429.3077806273
24/04/13 18:00,9361.5491556419
24/04/13 19:00,9167.6832350251
24/04/13 20:00,9226.6014382304
24/04/13 21:00,9611.1537520023
24/04/13 22:00,9350.8948584323
24/04/13 23:00,8712.1059089948
25/04/13 00:00,7995.2783
25/04/13 01:00,7556.4941049846
25/04/13 02:00,7284.3906095022
25/04/13 03:00,7130.1305264624
25/04/13 04:00,7098.8043200807
25/04/13 05:00,7242.2013874312
25/04/13 06:00,7769.7258260227
25/04/13 07:00,8600.6120083003
25/04/13 08:00,8769.0960490411
25/04/13 09:00,8864.6250402872
25/04/13 10:00,9042.1687750521
25/04/13 11:00,9255.6441215004
25/04/13 12:00,9347.372856254
25/04/13 13:00,9382.4544136381
25/04/13 14:00,9583.4240303609
25/04/13 15:00,9698.8012861974
25/04/13 16:00,9768.8662857654
25/04/13 17:00,9874.7038463375
25/04/13 18:00,9768.1378747007
25/04/13 19:00,9578.0081714417
25/04/13 20:00,9609.0902480855
25/04/13 21:00,9961.5403685812
25/04/13 22:00,9781.5704085684
25/04/13 23:00,9199.8304006765
26/04/13 00:00,8467.1324
26/04/13 01:00,7942.8887801058
26/04/13 02:00,7677.1093070096
26/04/13 03:00,7536.0653843771
26/04/13 04:00,7485.5404698878
26/04/13 05:00,7631.4626082492
26/04/13 06:00,8202.2321883651
26/04/13 07:00,9125.6552062399
26/04/13 08:00,9355.5277741287
26/04/13 09:00,9588.6195960162
26/04/13 10:00,9978.732702834
26/04/13 11:00,10306.2287735939
26/04/13 12:00,10582.6716124066
26/04/13 13:00,10867.4473078201
26/04/13 14:00,11255.066199122
26/04/13 15:00,11529.9593686879
26/04/13 16:00,11724.1528541659
26/04/13 17:00,11850.8537442661
26/04/13 18:00,11705.147556666
26/04/13 19:00,11201.0786271154
26/04/13 20:00,10886.3752804881
26/04/13 21:00,10999.7360169839
26/04/13 22:00,10648.1301106337
26/04/13 23:00,10097.7894348192
27/04/13 00:00,9428.5904
27/04/13 01:00,8778.8726997881
27/04/13 02:00,8336.7066503839
27/04/13 03:00,8033.1820383267
27/04/13 04:00,7861.7396258435
27/04/13 05:00,7807.8875556196
27/04/13 06:00,7934.3547564454
27/04/13 07:00,8205.70058719
27/04/13 08:00,8368.0038929088
27/04/13 09:00,8885.9253393697
27/04/13 10:00,9421.2898185803
27/04/13 11:00,9797.5527892322
27/04/13 12:00,10066.2450063956
27/04/13 13:00,10262.3947603424
27/04/13 14:00,10374.3279453481
27/04/13 15:00,10213.5205738976
27/04/13 16:00,10070.3100913074
27/04/13 17:00,9805.0103130869
27/04/13 18:00,9481.423741309
27/04/13 19:00,9423.2321708758
27/04/13 20:00,9369.5562700415
27/04/13 21:00,9382.0904104601
27/04/13 22:00,9226.0805719867
27/04/13 23:00,8998.8397069866
28/04/13 00:00,8530.3238
28/04/13 01:00,8124.1137911633
28/04/13 02:00,7812.2983635234
28/04/13 03:00,7615.8764072165
28/04/13 04:00,7484.1308574484
28/04/13 05:00,7437.0611063117
28/04/13 06:00,7470.2555502415
28/04/13 07:00,7578.0104521114
28/04/13 08:00,7565.4924307225
28/04/13 09:00,7972.9185891431
28/04/13 10:00,8540.1409053233
28/04/13 11:00,9068.1287908659
28/04/13 12:00,9588.4221480919
28/04/13 13:00,10059.5578443584
28/04/13 14:00,10391.6525179196
28/04/13 15:00,10548.3891610773
28/04/13 16:00,10658.1099873128
28/04/13 17:00,10812.5914789342
28/04/13 18:00,10888.3221347544
28/04/13 19:00,10739.244206138
28/04/13 20:00,10511.313939323
28/04/13 21:00,10711.8863629453
28/04/13 22:00,10409.4481216208
28/04/13 23:00,9726.729560703
29/04/13 00:00,8895.1589
29/04/13 01:00,8291.3988407823
29/04/13 02:00,7895.5508873216
29/04/13 03:00,7687.3907079971
29/04/13 04:00,7622.6265751187
29/04/13 05:00,7772.5317688219
29/04/13 06:00,8327.6282200795
29/04/13 07:00,9111.0910270757
29/04/13 08:00,9323.2566142382
29/04/13 09:00,9571.8779385475
29/04/13 10:00,9957.053672833
29/04/13 11:00,10455.2955863058
29/04/13 12:00,10949.2960476944
29/04/13 13:00,11381.2694979319
29/04/13 14:00,11836.9132799401
29/04/13 15:00,12178.786593548
29/04/13 16:00,12376.3221590115
29/04/13 17:00,12164.5656891385
29/04/13 18:00,11700.2988608296
29/04/13 19:00,11248.191720194
29/04/13 20:00,11091.1550712147
29/04/13 21:00,11169.7936288115
29/04/13 22:00,10785.0967223875
29/04/13 23:00,10095.2687870877
30/04/13 00:00,9262.8456
30/04/13 01:00,8631.233808148
30/04/13 02:00,8253.6241443125
30/04/13 03:00,8006.8145389077
30/04/13 04:00,7887.0365360787
30/04/13 05:00,7976.7398846329
30/04/13 06:00,8485.4250505898
30/04/13 07:00,9318.1005158047
30/04/13 08:00,9465.6896529149
30/04/13 09:00,9793.4590993294
30/04/13 10:00,10306.6158431474
30/04/13 11:00,10790.3100129241
30/04/13 12:00,11277.2153289178
30/04/13 13:00,11707.6816098122
30/04/13 14:00,12219.1352520979
30/04/13 15:00,12559.3475769416
30/04/13 16:00,12819.673601572
30/04/13 17:00,12932.7659411664
30/04/13 18:00,12707.9985121542
30/04/13 19:00,12209.1607984288
30/04/13 20:00,11708.0695182494
30/04/13 21:00,11736.6527506934
30/04/13 22:00,11353.4548884408
30/04/13 23:00,10504.3517314428
01/05/13 00:00,9538.39
01/05/13 01:00,8822.6864345456
01/05/13 02:00,8364.0843875745
01/05/13 03:00,8054.0330002668
01/05/13 04:00,7987.8168686123
01/05/13 05:00,8139.7027424987
01/05/13 06:00,8695.2737392936
01/05/13 07:00,9499.8538337141
01/05/13 08:00,9672.4491867595
01/05/13 09:00,9968.0294911507
01/05/13 10:00,10417.9675658202
01/05/13 11:00,10897.5146963391
01/05/13 12:00,11365.8417917827
01/05/13 13:00,11815.5494078006
01/05/13 14:00,12321.7133999882
01/05/13 15:00,12715.7346657082
01/05/13 16:00,13168.2605780915
01/05/13 17:00,13471.9971644308
01/05/13 18:00,13457.6581351743
01/05/13 19:00,13115.9535244504
01/05/13 20:00,12739.1057627043
01/05/13 21:00,12728.3705044376
01/05/13 22:00,12133.5306686387
01/05/13 23:00,11092.9816203894
02/05/13 00:00,10011.9309
02/05/13 01:00,9237.9736139623
02/05/13 02:00,8762.0317782195
02/05/13 03:00,8503.1455941152
02/05/13 04:00,8369.1299797662
02/05/13 05:00,8445.2090839892
02/05/13 06:00,8957.7375998744
02/05/13 07:00,9721.6283317431
02/05/13 08:00,9809.7425562802
02/05/13 09:00,10069.928079395
02/05/13 10:00,10501.1138724761
02/05/13 11:00,10868.5900108004
02/05/13 12:00,10927.8248590264
02/05/13 13:00,10811.5881221972
02/05/13 14:00,10743.8227775766
02/05/13 15:00,10501.98398129
02/05/13 16:00,10177.0967970392
02/05/13 17:00,9919.6887129869
02/05/13 18:00,9575.8278418309
02/05/13 19:00,9163.1763949894
02/05/13 20:00,9077.6094842639
02/05/13 21:00,9368.3215367446
02/05/13 22:00,9086.1499159091
02/05/13 23:00,8475.638346717
03/05/13 00:00,7877.9308
03/05/13 01:00,7466.7560527078
03/05/13 02:00,7246.4915650748
03/05/13 03:00,7172.0469340057
03/05/13 04:00,7173.4341026027
03/05/13 05:00,7389.9891713312
03/05/13 06:00,8027.7697706547
03/05/13 07:00,8975.6996032425
03/05/13 08:00,9212.4053291303
03/05/13 09:00,9310.4549211454
03/05/13 10:00,9429.599688524
03/05/13 11:00,9522.9409612563
03/05/13 12:00,9467.6735091458
03/05/13 13:00,9345.4061631885
03/05/13 14:00,9274.4852203251
03/05/13 15:00,9132.2629337736
03/05/13 16:00,9038.2514845759
03/05/13 17:00,8974.4548742496
03/05/13 18:00,8804.2946417562
03/05/13 19:00,8571.1973863872
03/05/13 20:00,8513.0151863762
03/05/13 21:00,8911.20256617
03/05/13 22:00,8820.1430267605
03/05/13 23:00,8425.9032208065
04/05/13 00:00,7973.9856
04/05/13 01:00,7612.2870505196
04/05/13 02:00,7404.4116259937
04/05/13 03:00,7289.4023845026
04/05/13 04:00,7262.1591603982
04/05/13 05:00,7310.3648896135
04/05/13 06:00,7518.5721501515
04/05/13 07:00,7795.6617641157
04/05/13 08:00,7963.9595612361
04/05/13 09:00,8295.9250154142
04/05/13 10:00,8488.3683838047
04/05/13 11:00,8606.2307016105
04/05/13 12:00,8659.9598759165
04/05/13 13:00,8648.5461841044
04/05/13 14:00,8662.0331730534
04/05/13 15:00,8716.9266692855
04/05/13 16:00,8874.7048732877
04/05/13 17:00,9054.5604616257
04/05/13 18:00,9190.8154986438
04/05/13 19:00,9131.1014061556
04/05/13 20:00,9021.8501356795
04/05/13 21:00,9301.0185677622
04/05/13 22:00,9104.6885910134
04/05/13 23:00,8648.5763545834
05/05/13 00:00,8129.978
05/05/13 01:00,7640.2752692341
05/05/13 02:00,7299.9270305631
05/05/13 03:00,7070.3323799982
05/05/13 04:00,6915.6318542215
05/05/13 05:00,6852.4889273505
05/05/13 06:00,6897.0131739988
05/05/13 07:00,6907.8020035177
05/05/13 08:00,6947.9555263976
05/05/13 09:00,7305.5852554188
05/05/13 10:00,7654.737023978
05/05/13 11:00,7899.1256437976
05/05/13 12:00,8077.3237690584
05/05/13 13:00,8235.764983031
05/05/13 14:00,8359.1497860407
05/05/13 15:00,8456.4633719701
05/05/13 16:00,8602.5203929834
05/05/13 17:00,8775.3643986371
05/05/13 18:00,8931.4476368121
05/05/13 19:00,8955.618229091
05/05/13 20:00,8953.8465000783
05/05/13 21:00,9306.6491828898
05/05/13 22:00,9172.7451299967
05/05/13 23:00,8562.2654036786
06/05/13 00:00,7831.7009
06/05/13 01:00,7332.9657681261
06/05/13 02:00,7083.035203555
06/05/13 03:00,6938.0081046764
06/05/13 04:00,6892.7555442245
06/05/13 05:00,7088.7026775657
06/05/13 06:00,7699.6370356526
06/05/13 07:00,8467.8247449867
06/05/13 08:00,8633.0358734131
06/05/13 09:00,8856.3318048734
06/05/13 10:00,9104.0652407925
06/05/13 11:00,9351.4471671168
06/05/13 12:00,9563.9232498173
06/05/13 13:00,9737.189967806
06/05/13 14:00,10007.7852451562
06/05/13 15:00,10264.7579462773
06/05/13 16:00,10501.7541108779
06/05/13 17:00,10602.7174515694
06/05/13 18:00,10423.0008558395
06/05/13 19:00,10148.1462054516
06/05/13 20:00,10140.5698966152
06/05/13 21:00,10397.1540971755
06/05/13 22:00,10072.7737789573
06/05/13 23:00,9348.7486388424
07/05/13 00:00,8502.9318
07/05/13 01:00,7905.9781332772
07/05/13 02:00,7538.8976962765
07/05/13 03:00,7319.9653147079
07/05/13 04:00,7254.1505412219
07/05/13 05:00,7385.3162835045
07/05/13 06:00,7891.8186538988
07/05/13 07:00,8654.4583062101
07/05/13 08:00,8858.4706996207
07/05/13 09:00,9126.6472556359
07/05/13 10:00,9571.8978583244
07/05/13 11:00,10061.9069062179
07/05/13 12:00,10438.6426613789
07/05/13 13:00,10801.2107591691
07/05/13 14:00,11286.5795399972
07/05/13 15:00,11773.0118092774
07/05/13 16:00,12136.9531567599
07/05/13 17:00,12478.2589499348
07/05/13 18:00,12535.9880973182
07/05/13 19:00,12240.378675928
07/05/13 20:00,11792.7916427654
07/05/13 21:00,11721.3248877869
07/05/13 22:00,11262.6421702432
07/05/13 23:00,10324.7864993967
08/05/13 00:00,9289.5989
08/05/13 01:00,8532.3124071749
08/05/13 02:00,8092.3750938676
08/05/13 03:00,7815.4616712686
08/05/13 04:00,7683.734670874
08/05/13 05:00,7810.7994230751
08/05/13 06:00,8345.0231608755
08/05/13 07:00,9147.0283699349
08/05/13 08:00,9338.9904348538
08/05/13 09:00,9666.3116020678
08/05/13 10:00,10122.757365147
08/05/13 11:00,10597.2788737985
